"year","stratum","tow","station","lat","lon","depth","num","bms"
2004,6110,4,102,37.031666667,-74.816666667,57,0.9341019426,1.0358356631
2004,6110,12,103,36.984833333,-74.805333333,56,0,0
2004,6110,5,104,36.895833333,-74.7795,58,0.9615538752,1.5087541647
2004,6110,2,91,37.688166667,-74.630666667,53,245.94667511,4978.9843422
2004,6110,11,93,37.646666667,-74.54,56,115.29571902,1920.3337945
2004,6110,10,94,37.6005,-74.549,60,233.59814134,4299.7519348
2004,6110,3,95,37.560833333,-74.485166667,63,293.08558181,5271.0711231
2004,6110,6,96,37.560166667,-74.607666667,59,22.915823568,440.04076261
2004,6110,8,97,37.558,-74.651,55,269.53127763,4315.0834162
2004,6110,7,98,37.319,-74.709333333,56,184.25905128,3108.7518829
2004,6140,10,118,37.736166667,-74.649166667,50,188.44280811,1813.6917214
2004,6140,11,119,37.812166667,-74.6465,45,104.00658011,2048.0896075
2004,6140,4,120,37.851333333,-74.6175,46,149.20591114,1996.8788934
2004,6140,8,121,37.903166667,-74.484333333,51,394.85769885,3313.507782
2004,6140,13,122,37.946333333,-74.546833333,45,400.75728976,6793.6091835
2004,6140,1,123,37.974833333,-74.4865,48,861.56325188,3691.2514352
2004,6140,3,124,38.017833333,-74.4115,48,399.96042976,5845.8349387
2004,6140,14,125,38.140333333,-74.267333333,39,1262.0120684,19311.170381
2004,6140,9,126,38.185,-74.216166667,55,357.16096744,4787.0051569
2004,6140,6,127,38.267166667,-74.285166667,48,2729.9201354,21919.981481
2004,6140,5,128,38.265666667,-74.214666667,49,683.41226751,6265.700885
2004,6140,2,129,38.312333333,-74.178666667,54,2333.7254958,22271.440186
2004,6140,12,130,38.310166667,-74.209166667,51,3080.4501329,31383.899763
2004,6140,7,131,38.355333333,-74.243333333,54,2102.7019723,22211.10553
2004,6150,9,80,38.1465,-74.163166667,62,280.3877732,4205.2603482
2004,6150,6,81,38.146166667,-74.107833333,67,143.32431463,2202.5164444
2004,6150,4,83,37.978333333,-74.242833333,68,156.82647117,2993.9014765
2004,6150,16,84,38.018333333,-74.3165,52,494.00984719,6782.4466156
2004,6150,15,85,37.975166667,-74.379166667,54,253.65334067,2999.8965743
2004,6150,7,86,37.9445,-74.382333333,57,57.137205136,596.47679632
2004,6150,5,87,37.854,-74.353833333,60,542.10554761,8176.2649067
2004,6150,13,88,37.816666667,-74.371333333,65,505.63646829,8395.5813022
2004,6150,1,89,37.728,-74.4035,62,141.36780686,2721.4539303
2004,6150,3,90,37.764,-74.539666667,52,281.738376,3595.3517965
2004,6150,10,92,37.69,-74.541166667,48,424.47951604,5556.2580293
2004,6150,2,72,38.313333333,-74.086833333,60,148.50295279,2667.8730464
2004,6150,8,76,38.257666667,-73.984166667,65,101.86869488,1477.9090725
2004,6150,14,77,38.274333333,-74.046166667,63,26.436678691,469.21601295
2004,6150,12,78,38.266333333,-74.180166667,58,83.339845499,1385.280281
2004,6150,11,79,38.183666667,-74.179666667,64,42.065117441,605.48684965
2004,6180,12,132,38.393166667,-74.113,55,272.89182273,3288.7180088
2004,6180,5,133,38.436666667,-74.110166667,51,3569.4859548,39614.407886
2004,6180,17,135,38.437166667,-74.173,48,1441.3719606,15008.540785
2004,6180,22,136,38.445,-74.21,44,1148.8269871,13614.917633
2004,6180,7,137,38.4835,-74.124166667,49,2954.1375718,37084.513962
2004,6180,21,138,38.482166667,-74.055833333,52,8147.894097,83514.087536
2004,6180,3,139,38.479333333,-74.008833333,51,2501.8992767,22797.620225
2004,6180,16,140,38.523166667,-74.046166667,48,2135.9597071,22477.636204
2004,6180,1,141,38.524,-74.103666667,53,2255.4644702,27266.788769
2004,6180,18,142,38.524,-74.213166667,45,1071.7624284,12195.765651
2004,6180,26,144,38.564333333,-74.112,50,444.16309956,7642.1454335
2004,6180,6,145,38.563,-74.067666667,53,341.22313084,5930.3517578
2004,6180,14,146,38.560833333,-74.016666667,51,830.1266714,12370.75584
2004,6180,20,147,38.5675,-73.906,51,4083.9850702,44058.601483
2004,6180,2,148,38.606833333,-73.869166667,51,5597.2094472,74834.023029
2004,6180,15,149,38.605666667,-73.904666667,48,559.03975243,7668.6741424
2004,6180,11,150,38.5945,-73.956666667,45,2348.4678071,34563.256297
2004,6180,4,151,38.5995,-73.971166667,46,2244.0850787,34653.460179
2004,6180,23,152,38.599,-74.044666667,48,389.7880406,7418.7530706
2004,6180,10,153,38.611,-74.141166667,47,416.49607359,6629.0720981
2004,6180,9,154,38.644666667,-74.082,46,3819.8230795,22175.542867
2004,6180,13,155,38.645166667,-73.941666667,44,1895.7617761,19247.545703
2004,6180,19,156,38.646,-73.916,42,3656.5209057,43389.374133
2004,6180,8,157,38.6435,-73.881166667,44,2325.9312424,36733.444518
2004,6190,2,52,38.643333333,-73.746666667,54,3985.0625119,31635.400691
2004,6190,20,53,38.608,-73.768833333,56,8908.9167955,66697.66379
2004,6190,4,54,38.602666667,-73.638333333,60,11250.344223,58487.113671
2004,6190,17,55,38.562833333,-73.6,68,64.984028411,1091.9693735
2004,6190,10,57,38.564333333,-73.733833333,59,12854.426177,65212.080763
2004,6190,8,59,38.524833333,-73.803166667,57,9199.7731437,49399.480631
2004,6190,9,60,38.524333333,-73.6735,64,600.75027822,6891.2873569
2004,6190,6,61,38.479833333,-73.704166667,63,735.93147565,8942.4433567
2004,6190,15,62,38.486666667,-73.771666667,58,9727.7938388,53517.430618
2004,6190,19,63,38.486166667,-73.814666667,55,6875.0804088,41731.139765
2004,6190,11,64,38.477666667,-73.880833333,57,2151.4957277,20269.002226
2004,6190,1,65,38.437,-73.915,55,2378.0262829,20877.180197
2004,6190,5,66,38.432,-74.000833333,51,711.72108268,9747.7380796
2004,6190,18,67,38.392333333,-73.8885,63,214.85336541,3258.0231203
2004,6190,14,68,38.398666667,-73.946666667,58,735.97126192,12158.944924
2004,6190,3,69,38.354166667,-73.913,62,77.710620154,1527.8015022
2004,6190,13,70,38.360666667,-73.974,59,112.07320154,2404.9265782
2004,6190,16,71,38.361,-74.079,58,44.213245075,871.63956867
2004,6190,7,73,38.316833333,-73.979,63,24.898662407,591.44661304
2004,6190,23,75,38.2785,-73.956166667,64,789.39888269,11572.162569
2004,6190,24,166,38.769166667,-73.610666667,54,1415.5016883,14568.63909
2004,6210,1,196,39.315,-73.474666667,46,46.443934173,1186.5454324
2004,6220,2,182,39.102333333,-73.5535,45,86.52692589,1710.2472564
2004,6220,4,183,39.143166667,-73.490333333,46,76.916330667,1712.9762671
2004,6220,11,197,39.309833333,-73.350666667,47,40.419032718,1564.4160729
2004,6220,9,169,38.935333333,-73.616,45,48.639846774,703.17802775
2004,6220,14,170,38.9005,-73.6145,43,85.372104686,1604.2630338
2004,6220,6,180,39.019666667,-73.478833333,51,98.652596383,2114.5245215
2004,6220,12,181,39.019333333,-73.514833333,49,69.536054465,1436.5028845
2004,6220,8,194,39.269833333,-73.311,53,96.014667409,1436.9855071
2004,6220,7,198,39.4325,-73.206666667,53,17.341404725,615.01270151
2004,6220,1,159,38.683833333,-73.7805,50,1316.2929711,15805.165875
2004,6220,13,160,38.719333333,-73.814333333,45,848.95107578,10308.42655
2004,6220,3,162,38.773166667,-73.7265,46,484.28473659,4721.637572
2004,6220,5,163,38.7735,-73.688,50,569.71382571,6160.7244882
2004,6220,10,167,38.810833333,-73.6385,53,507.97594743,6677.9659034
2004,6230,1,171,38.855333333,-73.515833333,55,2206.4002996,22559.587766
2004,6230,12,172,38.892833333,-73.410166667,58,3527.5389972,22828.196187
2004,6230,16,173,38.854333333,-73.405333333,66,894.63569174,13819.675441
2004,6230,2,175,38.861,-73.305833333,70,645.86060905,11616.33163
2004,6230,6,176,38.974,-73.2895,63,311.09243274,7237.8435457
2004,6230,22,177,39.019833333,-73.189,69,123.43418989,2562.0652789
2004,6230,19,178,39.020166667,-73.2195,68,218.52334929,5647.9616113
2004,6230,24,179,39.061166667,-73.317166667,59,924.41359319,8722.2866267
2004,6230,21,184,39.1465,-73.349333333,53,153.47835152,3039.6289574
2004,6230,4,185,39.107666667,-73.319,58,820.7203622,8926.9489525
2004,6230,9,186,39.1475,-73.2525,58,780.29925457,10014.549575
2004,6230,3,187,39.117833333,-73.184,64,427.1593599,5928.4395827
2004,6230,15,188,39.145666667,-73.149833333,62,466.45542289,6230.8853392
2004,6230,23,190,39.184166667,-73.193333333,64,543.25614309,8167.5052938
2004,6230,10,191,39.2375,-73.189833333,60,618.02174708,7836.3813758
2004,6230,13,192,39.225166667,-73.242166667,59,266.02042346,3058.8312335
2004,6230,25,193,39.27,-73.215166667,61,201.94193444,2605.4080915
2004,6230,5,199,39.394833333,-73.177,55,40.334854927,984.08195766
2004,6230,8,200,39.234833333,-72.951,71,168.40383119,3289.2388973
2004,6230,26,202,39.270166667,-72.989833333,69,129.45713816,2819.3280334
2004,6230,11,204,39.3065,-72.986,61,521.31891449,5840.854203
2004,6230,17,49,38.644166667,-73.535166667,65,1250.6983265,11235.486729
2004,6230,28,51,38.649,-73.588,56,10061.030685,54492.932681
2004,6230,7,164,38.7275,-73.613166667,59,9987.9874288,57869.121423
2004,6230,20,165,38.775333333,-73.550166667,60,2353.14008,20597.005254
2004,6240,8,40,39.103166667,-72.813,108,0,0
2004,6240,3,43,38.945666667,-72.989333333,84,0,0
2004,6240,5,44,38.859,-73.136666667,74,0,0
2004,6240,6,45,38.822666667,-73.169,81,0,0
2004,6240,10,47,38.603333333,-73.319666667,96,0,0
2004,6240,1,48,38.517166667,-73.4125,104,0,0
2004,6240,9,39,39.237166667,-72.880666667,75,1.7736186317,20.713882424
2004,6240,2,41,39.095333333,-73.008166667,76,0,0
2004,6240,7,42,38.972333333,-73.073833333,73,1.8436467794,21.810129617
2004,6240,4,46,38.652166667,-73.382166667,76,0.9221315483,22.983628875
2004,6250,4,231,39.982,-73.505,38,59.241092949,1557.9397084
2004,6250,1,232,39.941833333,-73.675,28,59.390479565,1328.8475788
2004,6250,5,234,40.144333333,-73.742333333,28,94.450600055,2532.5393625
2004,6250,2,235,40.3135,-73.747833333,38,0,0
2004,6250,3,236,40.179166667,-73.633666667,34,12.159577178,404.0402252
2004,6260,8,215,39.598,-73.0765,43,39.189671623,943.96977465
2004,6260,6,220,39.686333333,-73.047666667,45,32.153311454,576.87292117
2004,6260,7,221,39.770333333,-73.0445,50,180.66045355,3816.4167471
2004,6260,2,222,39.772833333,-73.111833333,44,23.939953676,602.76167105
2004,6260,5,224,39.851333333,-73.1385,48,242.40026046,3972.9850824
2004,6260,3,225,39.8915,-73.279166667,46,210.17163847,4045.2784529
2004,6260,1,229,40.023333333,-73.336166667,46,372.04191108,5994.5474057
2004,6260,4,233,40.12,-73.635666667,48,0,0
2004,6270,2,26,39.645333333,-72.820833333,63,26.539364786,524.41784348
2004,6270,18,27,39.647833333,-72.795833333,65,39.803144188,841.79381681
2004,6270,7,29,39.562666667,-72.780666667,65,2018.6554028,30738.190471
2004,6280,6,30,39.563,-72.660166667,73,72.729237321,1069.1358765
2004,6270,17,213,39.521166667,-72.9145,57,333.85278533,4233.7649561
2004,6270,9,214,39.561333333,-72.971666667,59,274.60678876,3758.9406338
2004,6270,3,216,39.635833333,-72.939166667,60,297.33211024,3924.739312
2004,6270,14,218,39.682833333,-72.984166667,58,77.212846759,1978.396543
2004,6270,16,219,39.723666667,-72.974666667,58,129.3578205,3304.3425793
2004,6270,10,223,39.8105,-73.0475,63,0,0
2004,6270,4,226,39.945166667,-73.285666667,78,0,0
2004,6270,1,228,39.982,-73.305833333,62,4.650624116,48.227895256
2004,6270,15,230,40.034333333,-73.455666667,55,2.9053629688,58.749660162
2004,6270,12,205,39.320166667,-72.873666667,71,368.42729349,7317.1389255
2004,6270,19,206,39.364,-72.982333333,68,116.28589384,1942.8513924
2004,6270,8,207,39.397166667,-72.986333333,56,582.30378004,6880.1250873
2004,6270,5,208,39.393166667,-72.9455,64,1198.2285027,21674.532085
2004,6270,13,209,39.436833333,-72.812333333,66,856.16778432,15950.855719
2004,6270,6,210,39.478333333,-72.848,58,607.96786937,7379.5366594
2004,6270,20,211,39.4885,-72.864666667,61,606.42179102,7797.7342533
2004,6270,11,212,39.482333333,-72.910833333,60,573.35697766,6925.3709728
2004,6280,4,31,39.491,-72.556833333,98,0,0
2004,6280,5,33,39.4385,-72.670833333,85,0,0
2004,6280,1,34,39.435166667,-72.741666667,75,7.5567508375,109.71041661
2004,6280,3,35,39.4065,-72.741166667,79,0.9630040263,15.231693827
2004,6280,7,36,39.311666667,-72.786,78,0,0
2004,6280,8,37,39.273333333,-72.7755,87,0,0
2004,6280,2,38,39.283666667,-72.832833333,77,0.9070629912,19.553489083
2004,6290,1,237,40.192666667,-73.374166667,34,113.39162821,3615.5831927
2004,6290,3,244,40.31,-72.944333333,38,176.43404202,5303.2131454
2004,6290,2,245,40.521166667,-72.681833333,37,96.641855017,3550.5256711
2004,6290,5,247,40.605333333,-72.6555,33,77.376494729,2628.8822851
2004,6300,3,227,39.977333333,-73.193666667,56,4.7416968727,34.476166493
2004,6300,4,238,40.097833333,-73.02,43,68.987938221,1795.9606234
2004,6300,6,239,39.983333333,-72.9795,49,285.42805673,4631.5481375
2004,6300,5,243,40.228666667,-72.776833333,49,118.42891668,2246.9248891
2004,6300,1,248,40.441833333,-72.456166667,46,44.222468828,1604.3631329
2004,6300,2,255,40.525,-72.3135,46,29.822309334,951.07044737
2004,6310,18,13,40.148,-72.038833333,62,341.93324651,3036.9791444
2004,6310,15,14,40.140166667,-72.139666667,62,56.652409021,526.03470544
2004,6310,6,15,40.231666667,-72.195,59,163.53408646,1553.3472963
2004,6310,13,16,40.223833333,-72.3115,56,42.830701288,679.42474129
2004,6310,11,17,40.146833333,-72.3105,66,10.220574384,244.95087554
2004,6310,9,18,40.102,-72.247833333,68,0,0
2004,6310,3,19,40.064833333,-72.504666667,55,931.37113177,11941.195811
2004,6310,14,20,40.0235,-72.6175,58,375.5387301,4524.8798608
2004,6310,20,21,39.980666667,-72.413333333,67,2.8477332857,34.216066808
2004,6310,12,22,39.851333333,-72.523666667,66,269.87659647,4434.9921608
2004,6310,19,23,39.846166667,-72.573,58,807.57184259,8426.667617
2004,6310,4,24,39.766333333,-72.568,58,491.87235146,6740.6198689
2004,6310,5,25,39.778333333,-72.703,57,389.08741185,5666.5347161
2004,6310,16,28,39.652833333,-72.752,67,173.54062107,2125.4550978
2004,6310,8,217,39.7285,-72.845333333,69,6.5834802666,150.45434998
2004,6310,7,240,40.063833333,-72.685,56,73.430341058,1519.0913477
2004,6310,2,241,40.1855,-72.550833333,57,28.425009358,580.79974448
2004,6310,1,242,40.229333333,-72.544,52,84.798155622,2160.0165824
2004,6310,17,249,40.362333333,-72.3135,54,76.578703627,2302.9000767
2004,6310,10,250,40.357166667,-72.150166667,59,53.371231238,329.3175296
2004,6330,2,257,40.688,-72.408166667,35,69.880170113,2378.4021004
2004,6330,1,258,40.8075,-72.207833333,35,237.32181436,8236.8709268
2004,6330,5,259,40.774833333,-72.184166667,38,91.42265454,2479.9198287
2004,6330,3,265,40.808833333,-72.01,36,47.063374808,1348.1103779
2004,6330,4,266,40.892833333,-72.0075,30,7.1091943219,225.13493888
2004,6340,3,254,40.5645,-72.203,48,111.9743442,2851.8748791
2004,6340,5,256,40.557,-72.314666667,46,952.09989451,13579.056862
2004,6340,1,260,40.685833333,-72.113333333,43,156.49424286,3517.952978
2004,6340,4,261,40.646166667,-71.88,52,120.54333546,1758.7190551
2004,6340,2,264,40.728666667,-71.878333333,44,14.575894385,347.37397114
2004,6350,14,1,40.58941,-71.54317,65,0,0
2004,6350,2,2,40.651411667,-71.607768333,67,0,0
2004,6350,18,3,40.565228333,-71.6684,69,0,0
2004,6350,17,4,40.519755,-71.87789,62,35.539988682,77.836552867
2004,6350,8,5,40.529766667,-71.725283333,66,0,0
2004,6350,6,6,40.482996667,-71.521253333,72,0,0
2004,6350,11,7,40.4375,-71.762333333,69,0,0
2004,6350,3,8,40.445166667,-71.904833333,65,4.746592413,18.099999429
2004,6350,15,9,40.398166667,-71.951833333,66,2.875693052,5.0102727376
2004,6350,4,10,40.3595,-71.781,71,0,0
2004,6350,13,11,40.314,-72.009,58,18.755814738,161.89823073
2004,6350,5,12,40.280833333,-71.9095,65,0,0
2004,6350,9,251,40.441333333,-72.116666667,56,1252.1706232,11807.08984
2004,6350,7,252,40.520833333,-72.1105,52,24.324432143,541.150289
2004,6350,1,253,40.5655,-72.044833333,51,13.611757956,474.92485299
2004,6350,16,262,40.7295,-71.777,53,27.982085674,535.9214085
2004,6350,10,263,40.732833333,-71.805166667,51,60.223752899,1029.0849507
2004,6350,12,267,40.856333333,-71.744166667,50,18.493988397,413.30387875
2005,6060,2,108,36.55264,-74.811578333,50,55.117028079,215.35965254
2005,6060,1,109,36.64959,-74.840493333,50,22.440087826,83.492269259
2005,6070,3,105,36.64891,-74.781226667,62,345.75924364,1006.8046385
2005,6070,2,106,36.606065,-74.772451667,81,2.9271224494,14.102567515
2005,6070,1,107,36.511001667,-74.802446667,75,0,0
2005,6100,5,103,36.81571,-74.813011667,52,208.52430391,994.5067878
2005,6100,2,111,36.931,-74.811243333,56,258.98930985,1160.2823681
2005,6100,3,112,37.10079,-74.881185,52,0,0
2005,6100,4,99,37.315771667,-74.743353333,54,521.47494427,2179.6051119
2005,6100,6,115,37.552686667,-74.746503333,57,57.73174694,1244.7750736
2005,6100,1,116,37.690396667,-74.744871667,47,96.26995799,1997.7376621
2005,6100,7,117,37.727865,-74.727261667,47,49.905932452,1197.8533896
2005,6110,6,100,37.19294,-74.809408333,55,1.9951034479,16.456439995
2005,6110,9,101,37.099698333,-74.842953333,59,144.77468773,618.59038269
2005,6110,7,102,37.021471667,-74.778528333,69,315.81586504,767.84323951
2005,6110,5,104,36.727698333,-74.780555,65,536.22900659,1676.7363063
2005,6110,8,110,36.762141667,-74.78264,66,23.464455976,84.800425388
2005,6110,10,113,37.224871667,-74.78274,57,49.499652382,839.50879353
2005,6110,2,96,37.685381667,-74.644433333,56,207.82259864,4816.5802589
2005,6110,1,97,37.60929,-74.509933333,62,2337.4364941,10180.129334
2005,6110,3,98,37.481645,-74.678553333,56,649.39769409,6326.3342949
2005,6110,4,114,37.388045,-74.678403333,59,598.29520756,6052.1005511
2005,6140,10,118,37.763281667,-74.685755,50,41.437337616,1350.0389582
2005,6140,13,119,37.90774,-74.581996667,49,238.26121652,4878.9287229
2005,6140,2,120,37.853756667,-74.549891667,54,540.50020733,7535.2988517
2005,6140,5,122,37.942568333,-74.521175,52,272.58381817,4768.1019816
2005,6140,11,123,37.941701667,-74.44733,55,481.71011168,7100.5956982
2005,6140,7,124,37.978738333,-74.493693333,51,152.76710463,2116.8068979
2005,6140,12,126,38.010393333,-74.377681667,54,203.80519737,3689.3708912
2005,6140,3,128,38.013733333,-74.350966667,56,200.37605167,4029.6480542
2005,6140,8,130,38.180411667,-74.283948333,44,1242.4233928,35186.921179
2005,6140,16,132,38.229696667,-74.244933333,44,1264.1579818,30087.2054
2005,6140,1,134,38.26509,-74.20031,58,800.66239723,15970.723106
2005,6140,6,135,38.309351667,-74.27321,52,1104.4459516,27162.96757
2005,6140,15,139,38.358685,-74.254255,54,323.16866804,8760.7505951
2005,6140,9,140,38.355721667,-74.213058333,55,1987.053783,41743.679586
2005,6140,4,141,38.386475,-74.225021667,56,1334.3213151,34729.981811
2005,6150,4,87,38.105951667,-74.10948,72,389.47488704,4618.9410738
2005,6150,11,88,37.985435,-74.234766667,71,1103.2138451,4034.2911325
2005,6150,15,89,37.899321667,-74.382363333,63,254.58131406,4701.2357344
2005,6150,5,90,37.810561667,-74.342215,67,4267.3211768,15052.537102
2005,6150,16,91,37.811836667,-74.380503333,68,4234.8293295,13035.773878
2005,6150,13,92,37.733478333,-74.407881667,67,992.50346054,2834.2306993
2005,6150,2,93,37.68785,-74.44302,64,691.79224722,3473.8719091
2005,6150,9,94,37.68518,-74.546201667,53,482.11967459,4723.8620908
2005,6150,14,95,37.734233333,-74.576073333,54,863.86998465,5990.7182221
2005,6150,8,121,37.848121667,-74.512031667,57,288.42213416,5260.1944586
2005,6150,3,127,37.968423333,-74.385993333,57,263.56326415,5409.8373446
2005,6150,1,129,38.01513,-74.316203333,56,504.21358452,4134.3271539
2005,6150,7,79,38.354266667,-74.143876667,51,2101.5220173,44942.941747
2005,6150,10,85,38.231058333,-74.039158333,72,199.52926905,2690.210773
2005,6150,6,86,38.232363333,-74.115905,66,1172.5541439,19868.768498
2005,6150,12,133,38.269858333,-74.143506667,65,307.29945041,8170.8956649
2005,6180,14,60,38.617988333,-73.848468333,53,1472.5070569,38436.282886
2005,6180,6,71,38.480986667,-73.978018333,51,1716.732924,34854.567569
2005,6180,8,75,38.436226667,-74.073523333,59,461.72553526,11300.739956
2005,6180,28,77,38.427826667,-74.11086,54,3395.8427381,85013.118764
